Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
1900,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,,,11000.0,,,,,,3.2613889831939,
1900,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,Bengal,,,,1250000.0,,,,,,3.2613889831939,
1902,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,,,2000.0,,,,,25000.0,3.3918445425216,0.0
1902,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Kill,Guatemala,GTM,Central America,Americas,,,,,1000.0,,,,,,3.3918445425216,0.0
1902,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Kill,Guatemala,GTM,Central America,Americas,,,,,6000.0,,,,,,3.3918445425216,0.0
1903,Natural,Geophysical,Mass movement (dry),Rockfall,,,Kill,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,76.0,23.0,,,23.0,,3.5223001018494,0.0
1903,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Kill,Comoros (the),COM,Eastern Africa,Africa,,,,,17.0,,,,,,3.5223001018494,
1904,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,,,,,,3.5223001018494,
1905,Natural,Geophysical,Mass movement (dry),Rockfall,,,Kill,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,18.0,18.0,,,18.0,,3.5223001018494,0.0
1905,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Kangra,,,,20000.0,,,,,25000.0,3.5223001018494,0.0
1906,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Valparaiso,,,,20000.0,,,,,100000.0,3.5223001018494,0.0
1906,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,Tumako,,,,400.0,,,,,,3.5223001018494,0.0
1906,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,Louvain region,,,,6.0,,,,,,3.5223001018494,0.0
1906,Natural,Hydrological,Flood,,,,Govern,Belgium,BEL,Western Europe,Europe,,,,,,,,,,,3.5223001018494,
1906,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,10000.0,,,,,20000.0,3.5223001018494,0.0
1907,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Tien Shan,,,,12000.0,,,,,,3.6527556611772,0.0
1907,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Kill,India,IND,Southern Asia,Asia,,,,,1300000.0,,,,,,3.6527556611772,
1908,Natural,Geophysical,Mass movement (dry),Landslide,,,Kill,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,33.0,,,,,,3.5223001018494,0.0
